"3","27.0","23.3","56.0","0","416","2019-08-12 06:20:50+02:00"
"3","27.0","23.3","56.0","0","424","2019-08-12 06:35:50+02:00"
"3","27.0","23.0","56.0","0","429","2019-08-12 06:50:50+02:00"
"3","27.0","23.0","56.0","0","417","2019-08-12 07:05:50+02:00"
"3","27.0","23.0","55.5","0","414","2019-08-12 07:20:54+02:00"
"3","27.0","23.0","55.5","0","419","2019-08-12 07:35:52+02:00"
"3","27.0","23.0","55.5","8","416","2019-08-12 07:50:52+02:00"
"3","27.0","23.0","55.5","28","425","2019-08-12 08:05:53+02:00"
"3","27.0","23.0","55.5","64","419","2019-08-12 08:20:54+02:00"
"3","34.0","23.0","55.5","110","425","2019-08-12 08:35:55+02:00"
"3","27.0","23.0","55.0","200","429","2019-08-12 08:50:56+02:00"
"3","27.0","23.0","54.5","334","433","2019-08-12 09:05:57+02:00"
"3","27.0","23.0","54.0","502","435","2019-08-12 09:20:57+02:00"
"3","27.0","23.3","53.5","670","436","2019-08-12 09:35:58+02:00"
"3","27.0","23.3","53.0","818","424","2019-08-12 09:50:59+02:00"
"3","27.0","23.5","52.5","900","425","2019-08-12 10:06:00+02:00"
"3","27.0","23.8","52.0","968","443","2019-08-12 10:20:50+02:00"
"3","27.0","24.0","51.5","1036","429","2019-08-12 10:35:50+02:00"
"3","27.0","24.0","51.5","1068","432","2019-08-12 10:50:49+02:00"
"3","27.0","24.3","51.0","1104","433","2019-08-12 11:05:50+02:00"
"3","30.0","24.5","50.5","1134","433","2019-08-12 11:20:50+02:00"
"3","27.0","24.5","50.0","1156","427","2019-08-12 11:35:50+02:00"
"3","27.0","24.8","49.5","1158","420","2019-08-12 11:50:49+02:00"
"3","27.0","24.8","49.0","1106","424","2019-08-12 12:05:53+02:00"
"3","27.0","25.0","48.5","1076","421","2019-08-12 12:20:49+02:00"
"3","27.0","25.0","48.0","1016","419","2019-08-12 12:35:50+02:00"
"3","27.0","25.3","47.0","938","410","2019-08-12 12:50:49+02:00"
"3","27.0","25.3","46.0","834","411","2019-08-12 13:05:49+02:00"
"3","27.0","25.5","44.0","740","418","2019-08-12 13:20:49+02:00"
"3","27.0","25.5","44.5","652","421","2019-08-12 13:35:49+02:00"
"3","31.5","25.5","45.5","554","421","2019-08-12 13:50:52+02:00"
"3","27.0","25.5","46.0","480","419","2019-08-12 14:05:49+02:00"
"3","27.0","25.5","46.0","434","430","2019-08-12 14:20:48+02:00"
"3","27.0","25.5","46.0","394","416","2019-08-12 14:35:48+02:00"
"3","27.0","25.5","45.5","356","415","2019-08-12 14:50:52+02:00"
"3","27.0","25.5","46.0","328","419","2019-08-12 15:05:49+02:00"
"3","27.0","25.5","46.5","312","417","2019-08-12 15:20:49+02:00"
"3","27.0","25.3","46.5","294","412","2019-08-12 15:35:49+02:00"
"3","27.0","25.3","47.5","274","409","2019-08-12 15:50:49+02:00"
"3","30.0","25.3","49.0","246","422","2019-08-12 16:05:49+02:00"
"3","31.5","25.3","50.5","218","423","2019-08-12 16:20:49+02:00"
"3","27.0","25.3","51.0","196","417","2019-08-12 16:35:49+02:00"
"3","27.0","25.3","51.5","184","410","2019-08-12 16:50:49+02:00"
"3","27.0","25.0","51.5","168","420","2019-08-12 17:05:49+02:00"
"3","27.0","25.0","51.0","152","409","2019-08-12 17:20:49+02:00"
"3","27.0","25.0","50.0","134","410","2019-08-12 17:35:48+02:00"
"3","27.0","25.0","49.0","118","414","2019-08-12 17:50:48+02:00"
"3","27.0","25.0","48.5","112","403","2019-08-12 18:05:48+02:00"
"3","27.0","25.0","49.5","104","421","2019-08-12 18:20:49+02:00"
"3","27.0","25.0","50.0","96","406","2019-08-12 18:35:48+02:00"
"3","27.0","24.8","49.5","88","397","2019-08-12 18:50:49+02:00"
"3","27.0","24.8","50.0","78","417","2019-08-12 19:05:49+02:00"
"3","27.0","24.8","51.5","66","410","2019-08-12 19:20:49+02:00"
"3","27.0","24.8","52.5","54","417","2019-08-12 19:35:48+02:00"
"3","27.0","24.8","52.5","38","405","2019-08-12 19:50:48+02:00"
"3","27.0","24.5","52.5","22","405","2019-08-12 20:05:48+02:00"
"3","27.0","24.5","52.0","8","408","2019-08-12 20:20:48+02:00"
"3","27.0","24.5","51.5","0","413","2019-08-12 20:35:48+02:00"
"3","27.0","24.3","51.0","0","408","2019-08-12 20:50:51+02:00"
"3","27.0","24.3","50.5","0","403","2019-08-12 21:05:48+02:00"
"3","27.0","24.3","49.5","0","396","2019-08-12 21:20:48+02:00"
"3","27.0","24.3","50.0","0","408","2019-08-12 21:35:48+02:00"
"3","27.0","24.0","51.5","0","393","2019-08-12 21:50:48+02:00"
"3","27.0","24.0","52.5","0","412","2019-08-12 22:05:48+02:00"
"3","27.0","24.0","53.0","0","398","2019-08-12 22:20:48+02:00"
"3","27.0","24.0","53.5","0","409","2019-08-12 22:35:48+02:00"
"3","27.0","24.0","54.0","0","412","2019-08-12 22:50:48+02:00"
"3","27.0","24.0","54.5","0","414","2019-08-12 23:05:48+02:00"
"3","27.0","24.0","55.5","0","406","2019-08-12 23:20:51+02:00"
"3","27.0","24.0","57.0","0","412","2019-08-12 23:35:48+02:00"
"3","27.0","24.0","58.0","0","407","2019-08-12 23:50:47+02:00"
"3","27.0","23.8","58.5","0","409","2019-08-13 00:05:48+02:00"
"3","27.0","23.8","58.0","0","406","2019-08-13 00:20:47+02:00"
"3","27.0","23.8","57.5","0","410","2019-08-13 00:35:49+02:00"
"3","27.0","23.8","56.5","0","409","2019-08-13 00:50:50+02:00"
"3","27.0","23.8","56.0","0","413","2019-08-13 01:05:50+02:00"
"3","27.0","23.8","55.0","0","406","2019-08-13 01:20:52+02:00"
"3","27.0","23.5","54.5","0","411","2019-08-13 01:35:52+02:00"
"3","27.0","23.5","54.5","0","416","2019-08-13 01:50:53+02:00"
"3","27.0","23.5","55.0","0","426","2019-08-13 02:05:54+02:00"
"3","27.0","23.5","55.0","0","416","2019-08-13 02:20:54+02:00"
"3","27.0","23.5","55.0","0","417","2019-08-13 02:35:56+02:00"
"3","27.0","23.5","54.0","0","413","2019-08-13 02:50:57+02:00"
"3","27.0","23.5","53.0","0","416","2019-08-13 03:05:57+02:00"
"3","27.0","23.5","52.0","0","421","2019-08-13 03:20:47+02:00"
"3","27.0","23.3","51.5","0","421","2019-08-13 03:35:47+02:00"
"3","27.0","23.3","51.0","0","427","2019-08-13 03:50:46+02:00"
"3","27.0","23.3","50.5","0","416","2019-08-13 04:05:47+02:00"
"3","27.0","23.3","50.0","0","427","2019-08-13 04:20:47+02:00"
"3","27.0","23.3","49.5","0","419","2019-08-13 04:35:46+02:00"
"3","27.0","23.3","49.5","0","418","2019-08-13 04:50:47+02:00"
"3","27.0","23.3","49.5","0","439","2019-08-13 05:05:46+02:00"
"3","27.0","23.0","49.0","0","417","2019-08-13 05:20:46+02:00"
"3","27.0","23.0","49.0","0","414","2019-08-13 05:35:47+02:00"
"3","27.0","23.0","48.5","0","427","2019-08-13 05:50:46+02:00"
"3","27.0","23.0","48.5","0","426","2019-08-13 06:05:50+02:00"
"3","27.0","23.0","48.5","0","430","2019-08-13 06:20:46+02:00"
"3","27.0","23.0","48.5","0","423","2019-08-13 06:35:47+02:00"
"3","27.0","23.0","48.0","0","414","2019-08-13 06:50:46+02:00"
"3","27.0","23.0","48.0","0","416","2019-08-13 07:05:46+02:00"
"3","27.0","23.0","48.0","0","428","2019-08-13 07:20:46+02:00"
"3","27.0","22.8","48.0","0","425","2019-08-13 07:35:46+02:00"
"3","27.0","22.8","47.5","6","410","2019-08-13 07:50:46+02:00"
"3","27.0","22.8","47.5","24","431","2019-08-13 08:05:46+02:00"
"3","27.0","22.8","47.5","56","431","2019-08-13 08:20:46+02:00"
"3","27.0","22.8","47.0","100","428","2019-08-13 08:35:46+02:00"
"3","27.0","22.8","47.0","170","436","2019-08-13 08:50:46+02:00"
"3","31.5","23.0","47.0","274","437","2019-08-13 09:05:46+02:00"
"3","27.0","23.0","46.5","406","425","2019-08-13 09:20:46+02:00"
"3","27.0","23.0","46.0","548","431","2019-08-13 09:35:46+02:00"
"3","27.0","23.3","45.5","678","430","2019-08-13 09:50:45+02:00"
"3","27.0","23.5","45.5","788","435","2019-08-13 10:05:46+02:00"
"3","27.0","23.8","45.0","884","419","2019-08-13 10:20:46+02:00"
"3","27.0","24.0","45.0","958","423","2019-08-13 10:35:52+02:00"
"3","27.0","24.0","44.5","982","434","2019-08-13 10:50:45+02:00"
"3","27.0","24.3","44.0","1012","412","2019-08-13 11:05:46+02:00"
"3","30.0","24.5","44.0","1064","413","2019-08-13 11:20:46+02:00"
"3","27.0","24.8","43.5","1102","425","2019-08-13 11:35:46+02:00"
"3","27.0","24.8","43.0","1126","418","2019-08-13 11:50:45+02:00"
"3","27.0","25.0","43.0","1106","428","2019-08-13 12:05:46+02:00"
"3","27.0","25.3","43.0","1098","420","2019-08-13 12:20:45+02:00"
"3","27.0","25.3","42.5","1046","413","2019-08-13 12:35:45+02:00"
"3","27.0","25.5","42.0","942","409","2019-08-13 12:50:45+02:00"
"3","27.0","25.5","41.5","858","414","2019-08-13 13:05:45+02:00"
"3","27.0","25.8","41.5","772","417","2019-08-13 13:20:45+02:00"
"3","27.0","25.8","42.0","684","419","2019-08-13 13:35:46+02:00"
"3","27.0","25.8","42.0","600","419","2019-08-13 13:50:46+02:00"
"3","27.0","25.8","42.0","514","414","2019-08-13 14:05:45+02:00"
"3","27.0","25.8","42.0","472","410","2019-08-13 14:20:45+02:00"
"3","27.0","25.8","42.0","422","414","2019-08-13 14:35:45+02:00"
"3","27.0","25.8","41.5","386","421","2019-08-13 14:50:45+02:00"
"3","27.0","25.8","41.5","352","416","2019-08-13 15:05:48+02:00"
"3","27.0","25.8","41.5","326","421","2019-08-13 15:20:45+02:00"
"3","27.0","25.8","41.0","304","418","2019-08-13 15:35:45+02:00"
"3","27.0","25.8","41.5","282","418","2019-08-13 15:50:45+02:00"
"3","27.0","26.0","41.5","252","413","2019-08-13 16:05:45+02:00"
"3","27.0","25.8","41.5","224","415","2019-08-13 16:20:45+02:00"
"3","27.0","25.8","41.0","200","419","2019-08-13 16:35:45+02:00"
"3","27.0","25.8","41.5","186","416","2019-08-13 16:50:45+02:00"
"3","27.0","25.8","41.5","170","401","2019-08-13 17:05:45+02:00"
"3","27.0","25.8","41.5","154","424","2019-08-13 17:20:45+02:00"
"3","27.0","25.8","41.5","136","414","2019-08-13 17:35:46+02:00"
"3","27.0","25.8","41.5","120","415","2019-08-13 17:50:47+02:00"
"3","27.0","25.8","41.0","112","416","2019-08-13 18:05:47+02:00"
"3","27.0","25.8","41.0","106","426","2019-08-13 18:20:48+02:00"
"3","27.0","25.8","41.0","98","416","2019-08-13 18:35:49+02:00"
"3","27.0","25.8","41.0","90","412","2019-08-13 18:50:50+02:00"
"3","27.0","25.8","41.0","80","407","2019-08-13 19:05:50+02:00"
"3","27.0","25.8","41.5","68","416","2019-08-13 19:20:51+02:00"
"3","27.0","25.8","41.5","54","412","2019-08-13 19:35:52+02:00"
"3","27.0","25.5","42.0","36","409","2019-08-13 19:50:53+02:00"
"3","27.0","25.5","42.5","18","412","2019-08-13 20:05:54+02:00"
"3","27.0","25.5","44.5","6","412","2019-08-13 20:20:44+02:00"
"3","27.0","25.5","47.0","0","416","2019-08-13 20:35:44+02:00"
"3","27.0","25.5","48.5","0","405","2019-08-13 20:50:45+02:00"
"3","27.0","25.3","49.5","0","419","2019-08-13 21:05:47+02:00"
"3","27.0","25.3","49.5","0","407","2019-08-13 21:20:43+02:00"
"3","27.0","25.3","49.5","0","426","2019-08-13 21:35:44+02:00"
"3","27.0","25.3","49.5","0","418","2019-08-13 21:50:43+02:00"
"3","27.0","25.3","49.5","0","425","2019-08-13 22:05:44+02:00"
"3","27.0","25.0","49.5","0","413","2019-08-13 22:20:44+02:00"
"3","27.0","25.0","49.0","0","411","2019-08-13 22:35:44+02:00"
"3","27.0","25.0","49.0","0","424","2019-08-13 22:50:44+02:00"
"3","27.0","25.0","48.5","0","419","2019-08-13 23:05:43+02:00"
"3","27.0","25.0","48.0","0","426","2019-08-13 23:20:44+02:00"
"3","27.0","25.0","47.0","0","420","2019-08-13 23:35:44+02:00"
"3","27.0","24.8","46.5","0","425","2019-08-13 23:50:44+02:00"
"3","27.0","24.8","45.5","0","417","2019-08-14 00:05:43+02:00"
"3","27.0","24.8","45.0","0","420","2019-08-14 00:20:44+02:00"
"3","27.0","24.8","44.5","0","427","2019-08-14 00:35:44+02:00"
"3","27.0","24.8","44.0","0","420","2019-08-14 00:50:44+02:00"
"3","27.0","24.8","43.5","0","421","2019-08-14 01:05:43+02:00"
"3","27.0","24.8","43.5","0","426","2019-08-14 01:20:43+02:00"
"3","27.0","24.8","43.0","0","425","2019-08-14 01:35:44+02:00"
"3","27.0","24.8","43.0","0","423","2019-08-14 01:50:44+02:00"
"3","27.0","24.5","42.5","0","424","2019-08-14 02:05:43+02:00"
"3","27.0","24.5","42.5","0","417","2019-08-14 02:20:43+02:00"
"3","27.0","24.5","42.5","0","419","2019-08-14 02:35:44+02:00"
"3","27.0","24.5","42.5","0","412","2019-08-14 02:50:43+02:00"
"3","27.0","24.5","42.0","0","407","2019-08-14 03:05:43+02:00"
"3","27.0","24.5","42.0","0","412","2019-08-14 03:20:42+02:00"
"3","27.0","24.5","42.0","0","410","2019-08-14 03:35:43+02:00"
"3","27.0","24.5","42.0","0","414","2019-08-14 03:50:42+02:00"
"3","27.0","24.5","42.0","0","411","2019-08-14 04:05:43+02:00"
"3","27.0","24.3","42.0","0","417","2019-08-14 04:20:43+02:00"
"3","27.0","24.3","42.0","0","419","2019-08-14 04:35:42+02:00"
"3","27.0","24.3","42.0","0","414","2019-08-14 04:50:43+02:00"
"3","27.0","24.3","42.0","0","415","2019-08-14 05:05:42+02:00"
"3","27.0","24.3","42.0","0","409","2019-08-14 05:20:43+02:00"
"3","27.0","24.3","42.0","0","414","2019-08-14 05:35:43+02:00"
"3","27.0","24.3","42.0","0","406","2019-08-14 05:50:42+02:00"
"3","27.0","24.3","42.0","0","409","2019-08-14 06:05:42+02:00"
"3","27.0","24.3","42.5","0","413","2019-08-14 06:20:43+02:00"
"3","27.0","24.3","42.5","0","413","2019-08-14 06:35:43+02:00"
"3","27.0","24.3","42.5","0","420","2019-08-14 06:50:42+02:00"
"3","27.0","24.3","43.0","0","412","2019-08-14 07:05:42+02:00"
"3","27.0","24.3","43.0","0","417","2019-08-14 07:20:42+02:00"
"3","27.0","24.3","43.5","0","418","2019-08-14 07:35:43+02:00"
"3","27.0","24.0","43.5","8","422","2019-08-14 07:50:42+02:00"
"3","30.0","24.0","43.5","28","415","2019-08-14 08:05:43+02:00"
"3","39.0","24.0","44.0","66","421","2019-08-14 08:20:42+02:00"
"3","42.0","24.3","44.0","110","432","2019-08-14 08:35:42+02:00"
"3","40.0","24.3","44.5","192","443","2019-08-14 08:50:45+02:00"
"3","56.0","24.3","44.5","322","470","2019-08-14 09:05:42+02:00"
"3","51.0","24.5","45.0","462","484","2019-08-14 09:20:42+02:00"
"3","51.5","24.8","45.0","588","512","2019-08-14 09:35:42+02:00"
"3","52.0","25.0","45.0","674","498","2019-08-14 09:50:42+02:00"
"3","34.0","25.3","44.5","798","504","2019-08-14 10:05:42+02:00"
"3","52.5","25.5","44.5","696","475","2019-08-14 10:20:42+02:00"
"3","45.5","25.8","44.5","556","471","2019-08-14 10:35:42+02:00"
"3","45.5","26.0","44.5","554","477","2019-08-14 10:50:44+02:00"
"3","46.0","26.0","44.0","544","476","2019-08-14 11:05:44+02:00"
"3","41.5","26.3","44.0","518","476","2019-08-14 11:20:45+02:00"
"3","33.0","26.5","44.0","506","450","2019-08-14 11:35:46+02:00"
"3","37.0","26.8","43.5","484","447","2019-08-14 11:50:47+02:00"
"3","46.5","26.8","43.0","458","457","2019-08-14 12:05:47+02:00"
"3","46.0","27.0","43.0","440","470","2019-08-14 12:20:49+02:00"
"3","36.5","27.3","43.0","418","492","2019-08-14 12:35:49+02:00"
"3","40.5","27.3","42.5","392","475","2019-08-14 12:50:50+02:00"
"3","40.5","27.5","42.5","336","452","2019-08-14 13:05:51+02:00"
"3","30.0","27.5","42.5","290","434","2019-08-14 13:20:54+02:00"
"3","41.5","27.8","43.0","250","430","2019-08-14 13:35:41+02:00"
"3","50.5","27.8","43.5","226","467","2019-08-14 13:50:41+02:00"
"3","35.5","27.8","43.5","200","461","2019-08-14 14:05:41+02:00"
"3","60.0","28.0","43.0","172","496","2019-08-14 14:20:44+02:00"
"3","61.0","28.0","43.0","150","512","2019-08-14 14:35:42+02:00"
"3","42.0","28.0","43.0","134","514","2019-08-14 14:50:42+02:00"
"3","46.5","28.3","43.0","120","511","2019-08-14 15:05:47+02:00"
"3","46.0","28.3","42.5","114","499","2019-08-14 15:20:45+02:00"
"3","46.5","28.3","42.5","106","472","2019-08-14 15:35:41+02:00"
"3","50.5","28.3","42.5","100","471","2019-08-14 15:50:41+02:00"
"3","43.5","28.3","42.0","94","474","2019-08-14 16:05:41+02:00"
"3","53.0","28.3","42.0","86","493","2019-08-14 16:20:41+02:00"
"3","51.5","28.3","42.0","78","510","2019-08-14 16:35:40+02:00"
"3","34.0","28.3","41.5","78","479","2019-08-14 16:50:41+02:00"
"3","42.0","28.3","41.5","70","452","2019-08-14 17:05:40+02:00"
"3","43.5","28.3","41.0","66","467","2019-08-14 17:20:41+02:00"
"3","39.5","28.0","41.0","58","472","2019-08-14 17:35:41+02:00"
"3","41.0","28.0","41.5","52","491","2019-08-14 17:50:41+02:00"
"3","39.0","28.0","42.0","50","497","2019-08-14 18:05:40+02:00"
"3","31.5","28.0","42.0","46","474","2019-08-14 18:20:41+02:00"
"3","27.0","27.8","42.5","42","478","2019-08-14 18:35:43+02:00"
"3","30.0","27.8","43.0","40","458","2019-08-14 18:50:41+02:00"
"3","36.0","27.8","43.0","32","449","2019-08-14 19:05:41+02:00"
"3","30.0","27.8","43.0","30","457","2019-08-14 19:20:43+02:00"
"3","30.0","27.5","43.5","22","448","2019-08-14 19:35:40+02:00"
"3","27.0","27.5","43.5","14","447","2019-08-14 19:50:40+02:00"
"3","27.0","27.5","43.5","6","429","2019-08-14 20:05:41+02:00"
"3","27.0","27.3","43.5","2","422","2019-08-14 20:20:40+02:00"
"3","27.0","27.3","44.0","0","417","2019-08-14 20:35:40+02:00"
"3","27.0","27.3","44.0","0","414","2019-08-14 20:50:40+02:00"
"3","27.0","27.0","44.0","0","420","2019-08-14 21:05:40+02:00"
"3","27.0","27.0","44.5","0","419","2019-08-14 21:20:40+02:00"
"3","27.0","27.0","45.0","0","423","2019-08-14 21:35:40+02:00"
"3","27.0","27.0","45.5","0","424","2019-08-14 21:50:40+02:00"
"3","27.0","26.8","46.0","0","418","2019-08-14 22:05:46+02:00"
"3","27.0","26.8","47.0","0","418","2019-08-14 22:20:40+02:00"
"3","27.0","26.8","47.5","0","412","2019-08-14 22:35:40+02:00"
"3","27.0","26.8","48.0","0","418","2019-08-14 22:50:43+02:00"
"3","27.0","26.8","48.5","0","407","2019-08-14 23:05:40+02:00"
"3","27.0","26.5","49.0","0","413","2019-08-14 23:20:40+02:00"
"3","27.0","26.5","49.5","0","421","2019-08-14 23:35:40+02:00"
"3","27.0","26.5","50.0","0","413","2019-08-14 23:50:40+02:00"
"3","27.0","26.5","50.0","0","428","2019-08-15 00:05:42+02:00"
"3","27.0","26.5","50.0","0","413","2019-08-15 00:20:39+02:00"
"3","27.0","26.5","50.0","0","419","2019-08-15 00:35:42+02:00"
"3","27.0","26.3","49.5","0","426","2019-08-15 00:50:39+02:00"
"3","27.0","26.3","49.0","0","429","2019-08-15 01:05:40+02:00"
"3","27.0","26.3","49.0","0","428","2019-08-15 01:20:39+02:00"
"3","27.0","26.3","48.5","0","430","2019-08-15 01:35:40+02:00"
"3","27.0","26.3","48.0","0","428","2019-08-15 01:50:39+02:00"
"3","27.0","26.3","48.5","0","422","2019-08-15 02:05:46+02:00"
"3","27.0","26.0","48.5","0","433","2019-08-15 02:20:40+02:00"
"3","27.0","26.0","49.0","0","433","2019-08-15 02:35:39+02:00"
"3","27.0","26.0","49.0","0","421","2019-08-15 02:50:39+02:00"
"3","27.0","26.0","49.0","0","417","2019-08-15 03:05:39+02:00"
"3","27.0","26.0","49.5","0","540","2019-08-15 03:20:39+02:00"
"3","27.0","26.0","49.5","0","377","2019-08-15 03:35:39+02:00"
"3","27.0","26.0","50.5","0","421","2019-08-15 03:50:40+02:00"
"3","27.0","26.0","53.0","0","428","2019-08-15 04:05:41+02:00"
"3","27.0","26.0","55.5","0","380","2019-08-15 04:20:42+02:00"
"3","27.0","25.8","58.5","0","418","2019-08-15 04:35:42+02:00"
"3","27.0","25.8","60.0","0","414","2019-08-15 04:50:44+02:00"
"3","27.0","25.8","61.0","0","411","2019-08-15 05:05:44+02:00"
"3","27.0","25.8","61.5","0","497","2019-08-15 05:20:45+02:00"
"3","27.0","25.8","62.5","0","417","2019-08-15 05:35:46+02:00"
"3","27.0","25.8","63.0","0","535","2019-08-15 05:50:47+02:00"
"3","27.0","25.8","63.0","0","450","2019-08-15 06:05:48+02:00"
"3","27.0","25.8","63.0","0","409","2019-08-15 06:20:49+02:00"
"3","27.0","25.8","62.5","0","432","2019-08-15 06:35:38+02:00"
"3","30.0","25.8","62.5","0","425","2019-08-15 06:50:39+02:00"
"3","30.0","25.8","62.5","0","420","2019-08-15 07:05:38+02:00"
"3","27.0","25.8","63.0","0","423","2019-08-15 07:20:38+02:00"
"3","27.0","25.8","63.0","0","419","2019-08-15 07:35:38+02:00"
"3","27.0","25.8","62.5","0","410","2019-08-15 07:50:38+02:00"
"3","37.5","25.8","62.5","2","425","2019-08-15 08:05:38+02:00"
"3","31.5","25.8","63.5","6","437","2019-08-15 08:20:38+02:00"
"3","34.5","25.5","64.0","8","426","2019-08-15 08:35:38+02:00"
"3","51.5","25.5","64.0","22","457","2019-08-15 08:50:38+02:00"
"3","61.0","25.5","65.0","48","478","2019-08-15 09:05:38+02:00"
"3","59.0","25.5","65.5","54","526","2019-08-15 09:20:38+02:00"
"3","45.0","25.5","65.5","46","472","2019-08-15 09:35:38+02:00"
